ID,Group Number,Category Number,Name,Manifest,Bundle Path,File Name,Child Attachment Transform,Animation,Color 1,Pattern 1,Color 2,Pattern 2,Color 3,Pattern 3,Scaling,Emission
126,11,2963303,(S)LaughB13,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b13,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
127,11,2963303,(S)LaughB14,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b14,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
128,11,2963303,(S)LaughB15,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b15,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
129,11,2963303,(S)LaughB16,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b16,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
130,11,2963303,(S)LaughB17,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b17,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
131,11,2963303,(S)LaughB18,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b18,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
132,11,2963303,(S)LaughB19,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b19,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
133,11,2963303,(S)LaughB20,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_b20,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
134,11,2963303,(S)LaughC1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_c1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
135,11,2963303,(S)LaughC2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_c2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
136,11,2963303,(S)LaughC3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_c3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
137,11,2963303,(S)LaughC4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_c4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
138,11,2963303,(S)LaughC5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_c5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
139,11,2963303,(S)LaughD1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_d1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
140,11,2963303,(S)LaughD2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_d2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
141,11,2963303,(S)LaughD3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_d3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
142,11,2963303,(S)LaughD4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_d4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
143,11,2963303,(S)LaughD5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_d5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
144,11,2963303,(S)LaughD6,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,laugh_d6,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
145,11,2963303,MoanA1,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
146,11,2963303,MoanA2,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
147,11,2963303,MoanA3,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
148,11,2963303,MoanA4,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
149,11,2963303,MoanA5,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150,11,2963303,MoanA6,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a6,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
151,11,2963303,MoanA7,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
152,11,2963303,MoanA8,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_a8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
153,11,2963303,MoanB1,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_b1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
154,11,2963303,MoanB2,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_b2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
155,11,2963303,MoanB3,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_b3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
156,11,2963303,MoanB4,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_b4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
157,11,2963303,MoanC1,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_c1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
158,11,2963303,MoanC2,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_c2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
159,11,2963303,MoanC3,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_c3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
160,11,2963303,MoanC4,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_c4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
161,11,2963303,MoanD1,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
162,11,2963303,MoanD2,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
163,11,2963303,MoanD3,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164,11,2963303,MoanD4,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
165,11,2963303,MoanD5,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
166,11,2963303,MoanD6,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d6,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
167,11,2963303,MoanD7,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d7,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
168,11,2963303,MoanD8,,studio/open_nsfw_voice_pack_m_lewddmon/bundle.unity3d,moan_d8,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
169,11,2963303,(S)RecoveryA1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_a1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
170,11,2963303,(S)RecoveryA2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_a2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171,11,2963303,(S)RecoveryA3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_a3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
172,11,2963303,(S)RecoveryA4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_a4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
173,11,2963303,(S)RecoveryA5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_a5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
174,11,2963303,(S)RecoveryB1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_b1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
175,11,2963303,(S)RecoveryB2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_b2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
176,11,2963303,(S)RecoveryB3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_b3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177,11,2963303,(S)RecoveryB4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_b4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
178,11,2963303,(S)RecoveryB5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_b5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
179,11,2963303,(S)RecoveryGutturalA1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_a1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
180,11,2963303,(S)RecoveryGutturalA2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_a2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
181,11,2963303,(S)RecoveryGutturalA3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_a3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
182,11,2963303,(S)RecoveryGutturalA4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_a4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
183,11,2963303,(S)RecoveryGutturalA5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_a5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184,11,2963303,(S)RecoveryGutturalB1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_b1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
185,11,2963303,(S)RecoveryGutturalB2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_b2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
186,11,2963303,(S)RecoveryGutturalB3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_b3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
187,11,2963303,(S)RecoveryGutturalB4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_b4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
188,11,2963303,(S)RecoveryGutturalB5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_b5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189,11,2963303,(S)RecoveryGutturalC1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_c1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
190,11,2963303,(S)RecoveryGutturalC2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_c2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191,11,2963303,(S)RecoveryGutturalC3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_c3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
192,11,2963303,(S)RecoveryGutturalC4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_c4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
193,11,2963303,(S)RecoveryGutturalC5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_c5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
194,11,2963303,(S)RecoveryGutturalD1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_d1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
195,11,2963303,(S)RecoveryGutturalD2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_d2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
196,11,2963303,(S)RecoveryGutturalD3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_d3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
197,11,2963303,(S)RecoveryGutturalD4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_d4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
198,11,2963303,(S)RecoveryGutturalD5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_guttural_d5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
199,11,2963303,(S)RecoverySubduedA1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_a1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
200,11,2963303,(S)RecoverySubduedA2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_a2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
201,11,2963303,(S)RecoverySubduedA3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_a3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
202,11,2963303,(S)RecoverySubduedA4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_a4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
203,11,2963303,(S)RecoverySubduedA5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_a5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
204,11,2963303,(S)RecoverySubduedB1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_b1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
205,11,2963303,(S)RecoverySubduedB2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_b2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
206,11,2963303,(S)RecoverySubduedB3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_b3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
207,11,2963303,(S)RecoverySubduedB4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_b4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
208,11,2963303,(S)RecoverySubduedB5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_b5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
209,11,2963303,(S)RecoverySubduedC1,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_c1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
210,11,2963303,(S)RecoverySubduedC2,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_c2,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
211,11,2963303,(S)RecoverySubduedC3,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_c3,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
212,11,2963303,(S)RecoverySubduedC4,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_c4,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
213,11,2963303,(S)RecoverySubduedC5,,studio/open_nsfw_voice_pack_m_lewddmon/singles/bundle.unity3d,recovery_subdued_c5,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
